
TABLE                    ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                                                                               
TFC4C                    ;  ,61328125;       157;ATLAS                                                                                                                                                                                                                                                      
CREPSE                   ;   ,5859375;       150;BKOF                                                                                                                                                                                                                                                       
TDZ05                    ;  ,56640625;       145;ATLAS                                                                                                                                                                                                                                                      
TDN39                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDX91                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDX83                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDU57                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDU54                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDU47                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDU40                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDU33                    ;      ,5625;       144;ATLAS_HB                                                                                                                                                                                                                                                   
TDQ71                    ;  ,55859375;       143;ATLAS                                                                                                                                                                                                                                                      
TFZ30                    ;   ,5390625;       138;ATLAS                                                                                                                                                                                                                                                      
TDT84                    ;  ,53515625;       137;ATLAS                                                                                                                                                                                                                                                      
TDU49                    ;  ,52734375;       135;ATLAS                                                                                                                                                                                                                                                      
TDX4B                    ;  ,52734375;       135;ATLAS                                                                                                                                                                                                                                                      
MAJBASE_GDI              ;  ,52734375;       135;ATLAS                                                                                                                                                                                                                                                      
TRIGGER$                 ;  ,51171875;       131;SYS                                                                                                                                                                                                                                                        
TA287                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TD101                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TD105                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TD234                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TD236                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TD238                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDA33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDA36                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC48                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       

TABLE                    ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                                                                               
-------------------------;-----------;----------;------------------------------                                                                                                                                                                                                                             
TDC43                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC42                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC41                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC39                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC38                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC36                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC35                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC34                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDI31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDH32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDH31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDG60                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDG35                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDG34                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDG33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDG32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDG31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDF37                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDF36                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDF35                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDF34                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDF33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDF32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDF31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDE32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDE31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDD35                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDD33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDD32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDD31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC60                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC50                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC49                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDC31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDB31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDA40                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDA3D                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDA3A                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDA37                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ3D                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ3C                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ3B                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ3A                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ34                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDQ31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDP33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDO31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDN60                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDN43                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDN32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDN31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL63                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL62                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL61                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL4E                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL45                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL39                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL38                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL37                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL36                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL35                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDL31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK5D                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK5C                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK5B                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK5A                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK52                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK51                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK50                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK40                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK34                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDK31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ62                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ61                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ60                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ58                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ57                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ56                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ55                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ54                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ53                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ52                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ51                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ50                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ49                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ48                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ47                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ46                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ45                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ44                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ43                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ42                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ41                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ40                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ39                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ38                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ37                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ36                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ35                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ34                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ33                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDJ31                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDI41                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDI40                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDI32                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDZ4B                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDZ4A                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDZ49                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDZ48                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDZ47                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDZ44                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
TDZ43                    ;   ,5078125;       130;R316                                                                                                                                                                                                                                                       
